sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,204,N48,318.17723476882753,1716.8680853981896,True,198,346,317.73761806035475,1717.018889656761,0.4647631383530147,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,205,N76,1631.3458850167356,1696.8885115180153,True,197,484,1632.3158123370981,1696.8392701998262,0.9711764588388139,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,206,N92,1006.2398728023982,1693.9381498285127,True,191,481,1006.2898724082935,1694.3377192982457,0.40268563636218424,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,207,N77,1561.1238151178807,1660.3530948715872,True,187,381,1560.24824964993,1660.631126225245,0.9186491834670093,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,208,N75,1767.4286158244763,1567.2112623531605,True,179,375,1767.2088846880908,1566.4385633270322,0.8033340259673183,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,209,N74,1911.3669719647046,1554.045478238207,True,175,341,1911.8097488921715,1553.6830132939438,0.5722169547616344,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,210,N73,2022.6618156745014,1425.6502465158283,True,162,477,2022.5113698380935,1425.7236674549754,0.16740544793323298,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,211,N95,1185.1196225431577,1403.4135697421273,True,161,674,1184.2201180521397,1402.359075258239,1.3860255935271169,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,212,N102,891.7159517000317,722.927783073827,True,81,641,892.2065749960486,723.5305832147938,0.7772253396178469,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,213,N68,1817.354219808552,698.9304149866974,True,86,634,1812.6195514176893,719.2763436309775,20.88956431258372,2,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,214,N66,2017.7016786946972,628.6300857650873,True,73,698,2016.4461447910535,628.7925250147146,1.2659983779682642,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,215,68,1684.5840984860906,616.4231886830264,True,69,590,1684.6250323582708,616.341056173958,0.09176780992011309,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,216,N61,2039.4826588077076,547.4237901615919,True,61,694,2038.863557036332,546.700142789148,0.9523405498903437,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,217,131,1944.4522017497209,1230.7311145589715,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,218,234,1968.0934640282026,2113.828751642898,True,222,487,1968.5401627742392,2114.2712314225055,0.6287512426007965,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,219,132,521.6279931802964,1092.06541938198,True,,,,,,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,220,N97,1252.6102108623827,1051.2425381445596,True,122,289,1253.3514977692798,1051.9435946462715,1.020287457989025,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,221,N46,338.3669567300016,1144.1438740752567,True,134,472,338.2790813779331,1144.6859710434348,0.549173197096432,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,222,25,1275.314513508785,372.63621254155106,True,44,627,1276.834217749314,371.5612076852699,1.8614876899162025,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,223,40,1917.098030491784,337.613226948251,True,36,689,1916.0736394308346,336.86313627695466,1.2696507633670477,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,224,30,702.894421546046,294.1972259263749,True,35,537,702.358785942492,294.5753993610224,0.6556833431373547,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,225,N57,1230.6372441359922,291.6417537848839,True,32,659,1229.7387024608502,290.3199105145414,1.5983262412026187,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,226,35,1146.8511341370263,297.9874796585965,True,31,19,1147.6319593147753,297.0082976445396,1.2523918615430385,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,227,N56,1262.2627360084987,230.41595441595442,True,23,420,1262.6436974789915,229.89159663865547,0.6481378870378917,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,228,N69,2104.0741208144036,785.1897470413371,True,96,368,2107.027735753908,785.5269793242562,2.9728045383957618,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,229,N60,1883.6134327505429,224.67468289338362,True,21,626,1882.1206809371313,225.5221641665262,1.7165466742186095,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,230,N72,1999.9346254596746,1294.2535262707167,True,151,704,2001.4367816091954,1292.6112479474548,2.2256574733320993,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,231,N100,1124.8692581075077,812.4163186731823,True,97,598,1127.6620217887003,813.7342285279959,3.08810870346287,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,232,N103,1645.8908003223607,2147.6757175624575,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,233,224,2104.5821160624646,1988.7091467714583,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,234,184,2041.1754348548368,1763.7013885469075,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,235,197,1356.931121844102,1657.8714213454202,True,186,610,1357.8901156677182,1661.6403785488958,3.889049698237881,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,236,659,1401.5663268518163,1673.2918209164575,True,192,482,1402.9232673267327,1672.709405940594,1.476649808375856,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,237,N86,600.0045061380181,2088.830304617616,True,221,684,596.8612637362637,2089.551282051282,3.2248691843301827,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,238,230,603.6685397385045,1978.4026614759316,True,212,244,603.6248025276461,1977.920616113744,0.4840254898455598,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,239,N51,194.78626044994223,2011.124555381862,True,213,490,193.8233148019458,2009.860145934677,1.5893380921396156,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,240,N59,2047.5980996404726,147.18056436750356,True,13,533,2049.066348655681,146.6084128360798,1.5757894991307935,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,241,N53,952.1234244775629,144.6297060393316,True,14,686,954.0179526355997,143.9507257448434,2.0125235854264116,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,242,N65,1644.0696227204442,894.172138551353,True,101,281,1643.6429358303499,893.9279812723768,0.49160398600439126,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,243,N64,1525.7491799846466,762.8029753181195,True,90,365,1526.2240013483904,762.6034046856565,0.5150570500528758,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,244,77,1919.272323071262,596.1498732572877,True,68,363,1918.23915307185,597.4057618882332,1.6262522870154583,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,245,116,1161.0691191370165,754.98580070326,True,93,276,1158.86309148265,758.6858044164038,4.307735540757841,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t13.tiff,12,13,246,111,2000.8675240024663,982.4692885874512,True,110,466,1997.7242767295597,980.4042767295598,3.7608878462228397,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,1,N46,333.27655322075884,1105.2814755068352,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,2,N42,220.2666666666668,1119.8902985407133,True,125,703,213.81178270849273,1124.0420811017598,7.6748176100610195,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,3,132,541.3851797725018,1108.5083414138574,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,4,184,2069.1147934155024,1714.698583042647,True,196,681,2067.799659477866,1712.7417707150964,2.3576877993442404,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,5,197,1349.7701446154776,1659.3458283073792,True,185,610,1348.5084477296728,1659.0211193241817,1.3028104065515214,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,6,659,1395.7566928582823,1674.4729776841293,True,189,482,1392.7993421052631,1674.90742481203,2.9890914645297477,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,7,111,1994.9638051439279,989.6304718105945,True,108,466,1992.8642816581487,989.782793867121,2.105041775415107,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,8,95,1915.988586156112,803.214567270207,True,88,729,1915.7459828307285,804.0581113801453,0.8777374544240029,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,9,116,1175.5266397045893,758.8116757517145,True,85,276,1176.2452002194186,757.7739989029074,1.2621816256078082,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,10,77,1978.4631742513147,578.9105380971009,True,63,724,1977.5260115606936,579.1298877932676,0.9624906222403415,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,11,182,1159.7195169404374,1493.4359765418717,True,163,739,1156.973810667948,1492.7878423834695,2.8211665711323852,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,12,216,919.6643988124691,1604.878731650998,True,176,611,921.4178628389154,1603.6975013290803,2.1142235372492744,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,13,239,2132.7061620715995,1910.7197008894473,True,205,614,2134.101042502005,1906.8716920609463,4.093026186008269,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,14,N104,738.9536242789064,2010.5182091798345,True,214,243,739.6703658035348,2011.029182079737,0.8802338993479767,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,15,N105,1557.7090914717169,2041.1106386929075,True,215,615,1558.037314704379,2040.8086556483217,0.4460092484203382,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,16,200,1306.072726133801,1513.14016954815,True,168,740,1306.7488986784142,1513.4419970631425,0.7404790063837877,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,17,246,766.2228816685109,2068.50627032827,True,217,491,766.4800988196541,2070.5572330496843,2.0670289662878187,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,18,234,1969.0659030980141,2117.1547257526336,True,219,487,1969.3972804116133,2117.979235575156,0.8886097970449617,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,19,202,821.2701153568854,1510.1515621244894,True,166,677,820.8832063837505,1510.5556764599203,0.5594702401317725,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,20,192,881.36469897091,1352.2168584393485,True,154,738,886.4685121107267,1365.7501730103806,14.46373091026922,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,21,N97,1252.7015661139205,1047.3665471010231,True,117,289,1253.2967896174864,1047.6123633879781,0.6439849890560972,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,22,N71,1766.826063117719,1019.3424406847247,True,112,369,1768.5931868131868,1019.2938461538462,1.7677917251516888,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,23,N99,1341.2548732191535,975.2780177956076,True,106,512,1339.047786720322,975.6554325955734,2.23912320888286,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,24,N98,1265.239494163424,964.7027626459144,True,105,113,1265.8962355212354,964.2475868725869,0.7990583180745907,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,25,N65,1640.057423580786,898.3694468704513,True,98,281,1640.0739919634198,898.443258971872,0.07564877804192142,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,26,N93,934.6707861964065,892.9206990525082,True,97,333,934.2824628653569,893.0301868711068,0.4034632472220279,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,27,N64,1517.281630485787,792.4187720728063,True,86,365,1517.6645184389545,791.9504117436448,0.6049500662145585,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,28,N102,900.4915979871114,719.3168566587076,True,77,641,900.2361577181208,720.3353607382551,1.050047756569599,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,29,N68,1842.4579416576546,642.9016651415578,True,70,274,1843.7177384548986,640.0910660336642,3.0800252134744945,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,30,N66,2045.4440780175257,624.2921731210151,True,69,698,2042.6886741814278,624.5093934514224,2.7639527803356785,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,31,68,1679.1462342066882,618.0261171736341,True,66,590,1678.415057915058,618.5046332046333,0.8738400090206361,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,32,N61,2112.4895078292875,554.7682109332428,True,56,425,2112.331131930579,554.0076793119337,0.7768470070115907,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,33,25,1197.4694533762058,400.7407028484199,True,41,34,1198.1285964473354,399.26469852389295,1.6164957018936053,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,34,40,1923.0820729006984,325.77381195707716,True,33,718,1921.934830230011,324.2286418400876,1.9245042052133217,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,35,30,690.1131343332353,309.7748178283175,True,32,537,689.7056341523952,309.48548026805656,0.49977256943780113,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,36,N57,1227.6156963890935,267.866467425421,True,28,582,1228.2519176423093,267.99555914412593,0.6491857629998466,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,37,35,1122.1044671781756,271.4915601023018,True,27,716,1122.2442244224424,271.32260726072604,0.21926502229392875,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,38,N60,1815.9727485380117,243.15585445094217,True,22,581,1816.2148936170213,243.5659574468085,0.4762548755730409,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,39,N56,1257.8121910814186,196.79152408885992,True,17,714,1258.6513327601033,197.76182287188306,1.2828244171522016,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,40,N59,2050.078474228841,173.66118396680744,True,14,533,2050.09940652819,173.02021513353117,0.6413105381853429,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,41,N53,936.8591585085326,151.83233028406354,True,12,686,939.480216802168,151.05528455284554,2.733815401053845,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,42,18,1671.5236041471912,132.23075125350556,True,11,578,1671.1202010050251,131.94532663316582,0.49416728848191255,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,43,N58,1966.0835645634777,33.9447259420115,True,3,685,1966.4591988130564,35.69139465875371,1.7866036761135522,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,44,10,1799.5051951935116,44.285175010745455,True,1,623,1799.8597466790238,41.08124806919987,3.223484853794196,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,45,N73,2028.7232471201382,1445.254517668834,True,161,477,2028.358989540162,1445.6161436747582,0.5132805789534821,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,46,N74,1914.3016810298968,1552.938575025712,True,172,341,1914.9741729541497,1552.5821242019733,0.7611192928374098,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,47,N75,1757.886166959464,1579.3322597436397,True,175,375,1757.0337972167,1579.20675944334,0.8615593443025115,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,48,N49,325.2610120169158,1634.447525436503,True,182,304,327.05007473841556,1632.395739910314,2.7222360784727324,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,49,N92,1010.5412394429851,1667.614213484733,True,184,742,1011.2296788482835,1669.2376522702104,1.763378094726159,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,50,N77,1562.2496607225253,1666.697506989116,True,186,381,1561.2435718556906,1666.2493522025115,1.101388905303295,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,51,N88,781.4269007725064,1717.6476107936915,True,193,743,781.6611557235082,1717.4122185482602,0.3320916910704115,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,52,N76,1635.9697766365045,1702.5301826037337,True,194,484,1636.1293881644935,1702.8465396188565,0.35434107987132346,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,53,N48,402.121951615522,1733.3385127455756,True,198,745,402.0803506208912,1733.654005356708,0.3182235541775952,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,54,230,622.5487891359076,1968.1779066056802,True,209,227,622.4130629287206,1966.1789442290485,2.003564869552824,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,55,N51,197.45576196805706,2006.8172194442686,True,210,490,199.98603773584907,2004.0941509433962,3.7171760143311494,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,56,N50,500.4222258242682,1996.0063095838436,True,212,244,501.89135041417836,1996.0329416297438,1.469365960728485,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,57,N103,1667.8090519877676,2133.083877675841,True,223,492,1664.0526802218114,2136.3267097966727,4.962488187187003,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,58,N83,1366.796392030156,2076.2115239633818,True,218,440,1365.5792682926829,2076.6327913279133,1.2879659874158826,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,59,N86,640.1208026403904,2098.9890063458656,True,220,308,634.8244697202582,2101.4368275438055,5.834635465730449,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,60,N95,1220.877516969129,1390.2960509499871,True,156,674,1219.278262867647,1388.760799632353,2.2168920337725333,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,61,N100,1138.3185190977654,826.8404841344316,True,92,598,1139.4395571514062,828.0257330939558,1.6314231253001337,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,62,131,1941.6905728902684,1223.9718846775954,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,63,143,1851.3619214703426,1232.8433918128655,True,139,552,1852.0564792821324,1232.4214832409607,0.8126606899345974,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,64,N96,1359.8435987509738,1467.9472911787634,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,65,N72,1997.7398870069578,1294.5043951378254,True,148,737,1996.1913439635534,1298.2858769931663,4.0862685398231395,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,66,N70,1833.5194975853644,1081.270066169833,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,67,N69,2109.771198779649,797.0196053637907,True,91,731,2124.5684326710816,794.5463576158941,15.002502633235691,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t14.tiff,13,14,68,7,1918.5114679387284,67.55861158983478,True,,,,,,0,False,False
